"date","positive","death","positiveIncrease","deathIncrease","hospitalized","hospitalizedIncrease"
2020-08-30,58119,799,766,2,0,0
2020-08-31,58733,800,614,1,0,0
2020-09-01,59398,808,665,8,0,0
2020-09-02,60118,821,720,13,0,0
2020-09-03,61027,835,909,14,0,0
2020-09-04,62040,846,1013,11,0,0
2020-09-05,63187,850,1147,4,0,0
2020-09-06,63607,853,420,3,0,0
2020-09-07,64220,853,613,0,0,0
2020-09-08,65053,854,833,1,0,0
2020-09-09,65929,863,876,9,0,0
2020-09-10,66700,876,771,13,0,0
2020-09-11,67642,888,942,12,0,0
2020-09-12,68659,899,1017,11,0,0
2020-09-13,69354,905,695,6,0,0
2020-09-14,70223,905,869,0,0,0
2020-09-15,71314,912,1091,7,0,0
2020-09-16,72284,924,970,12,0,0
2020-09-17,73318,930,1034,6,0,0
2020-09-18,74567,939,1249,9,0,0
2020-09-19,75804,943,1237,4,0,0
2020-09-20,76807,946,1003,3,0,0
2020-09-21,77908,948,1101,2,0,0
2020-09-22,79072,962,1164,14,0,0
2020-09-23,80161,970,1089,8,0,0
2020-09-24,81244,981,1083,11,0,0
2020-09-25,82520,993,1276,12,0,0
2020-09-26,83510,1004,990,11,0,0
2020-09-27,84333,1006,823,2,0,0
2020-09-28,85194,1007,861,1,0,0
2020-09-29,86219,1018,1025,11,0,0
2020-09-30,87199,1031,980,13,0,0
2020-10-01,88369,1035,1170,4,0,0
2020-10-02,89559,1044,1190,9,0,0
2020-10-03,90748,1051,1189,7,0,0
2020-10-04,90748,1051,0,0,0,0
2020-10-05,91982,1055,1234,4,0,0
2020-10-06,93346,1066,1364,11,0,0
2020-10-07,94352,1075,1006,9,0,0
2020-10-08,95564,1085,1212,10,0,0
2020-10-09,97088,1091,1524,6,0,0
2020-10-10,98621,1095,1533,4,0,0
2020-10-11,99387,1098,766,3,0,0
2020-10-12,100184,1104,797,6,0,0
2020-10-13,101493,1119,1309,15,0,0
2020-10-14,102615,1132,1122,13,0,0
2020-10-15,103836,1143,1221,11,0,0
2020-10-16,105308,1154,1472,11,0,0
2020-10-17,106468,1162,1160,8,0,0
2020-10-18,107299,1171,831,9,0,0
2020-10-19,108073,1173,774,2,0,0
2020-10-20,109548,1191,1475,18,0,0
2020-10-21,110855,1210,1307,19,0,0
2020-10-22,112483,1221,1628,11,0,0
2020-10-23,113856,1234,1373,13,0,0
2020-10-24,115685,1245,1829,11,0,0
2020-10-25,116736,1249,1051,4,0,0
2020-10-26,117399,1251,663,2,0,0
2020-10-27,118409,1273,1010,22,0,0
2020-10-28,119152,1286,743,13,0,0
2020-10-29,120193,1306,1041,20,0,0
2020-10-30,121495,1326,1302,20,0,0
2020-10-31,122762,1337,1267,11,0,0
2020-11-01,124111,1345,1349,8,0,0
2020-11-02,125195,1354,1084,9,0,0
2020-11-03,126526,1375,1331,21,0,0
2020-11-04,127772,1392,1246,17,0,0
2020-11-05,129873,1413,2101,21,0,0
2020-11-06,131751,1429,1878,16,0,0
2020-11-07,131751,1429,0,0,0,0
2020-11-08,136258,1438,4507,9,0,0
2020-11-09,138455,1444,2197,6,0,0
2020-11-10,140157,1451,1702,7,0,0
2020-11-11,142334,1470,2177,19,0,0
2020-11-12,144691,1481,2357,11,0,0
2020-11-13,147358,1493,2667,12,0,0
2020-11-14,150205,1516,2847,23,0,0
2020-11-15,154128,1528,3923,12,0,0
2020-11-16,156857,1538,2729,10,0,0
2020-11-17,158408,1544,1551,6,0,0
2020-11-18,161425,1570,3017,26,0,0
2020-11-19,164340,1588,2915,18,0,0
2020-11-20,167261,1603,2921,15,0,0
2020-11-21,170924,1624,3663,21,0,0
2020-11-22,174330,1634,3406,10,0,0
2020-11-23,177874,1649,3544,15,0,0
2020-11-24,180610,1664,2736,15,0,0
2020-11-25,184342,1680,3732,16,0,0
2020-11-26,184342,1680,0,0,0,0
2020-11-27,187567,1704,3225,24,0,0
2020-11-28,193824,1717,6257,13,0,0
2020-11-29,195545,1736,1721,19,0,0
2020-11-30,197745,1743,2200,7,0,0
2020-12-01,199482,1758,1737,15,0,0
2020-12-02,202341,1812,2859,54,0,0
2020-12-03,204048,1836,1707,24,0,0
2020-12-04,208875,1860,4827,24,0,0
2020-12-05,213245,1874,4370,14,0,0
2020-12-06,216486,1896,3241,22,0,0
2020-12-07,218389,1911,1903,15,0,0
2020-12-08,220686,1922,2297,11,0,0
2020-12-09,222993,1945,2307,23,0,0
2020-12-10,225453,1980,2460,35,0,0
2020-12-11,229357,2007,3904,27,0,0
2020-12-12,233343,2042,3986,35,0,0
2020-12-13,237682,2064,4339,22,0,0
2020-12-14,239790,2072,2108,8,0,0
2020-12-15,242028,2086,2238,14,0,0
2020-12-16,245272,2128,3244,42,0,0
2020-12-17,248255,2144,2983,16,0,0
2020-12-18,251821,2161,3566,17,0,0
2020-12-19,255941,2189,4120,28,0,0
2020-12-20,260934,2212,4993,23,0,0
2020-12-21,263546,2218,2612,6,0,0
2020-12-22,265747,2240,2201,22,0,0
2020-12-23,269417,2283,3670,43,0,0
2020-12-24,272705,2328,3288,45,0,0
2020-12-25,272705,2328,0,0,0,0
2020-12-26,276680,2357,3975,29,0,0
2020-12-27,279325,2370,2645,13,0,0
2020-12-28,282803,2383,3478,13,0,0
2020-12-29,284018,2405,1215,22,0,0
2020-12-30,287292,2453,3274,48,0,0
2020-12-31,291209,2489,3917,36,0,0
2021-01-01,291209,2489,0,0,0,0
2021-01-02,296343,2527,5134,38,0,0
2021-01-03,304375,2547,8032,20,0,0
2021-01-04,307091,2552,2716,5,0,0
2021-01-05,308600,2571,1509,19,0,0
2021-01-06,311924,2633,3324,62,0,0
2021-01-07,315730,2672,3806,39,0,0
2021-01-08,320974,2703,5244,31,0,0
2021-01-09,325277,2738,4303,35,0,0
2021-01-10,331775,2761,6498,23,0,0
2021-01-11,335679,2775,3904,14,0,0
2021-01-12,337900,2804,2221,29,0,0
2021-01-13,341820,2848,3920,44,0,0
2021-01-14,344969,2882,3149,34,0,0
2021-01-15,348513,2925,3544,43,0,0
2021-01-16,352145,2952,3632,27,0,0
2021-01-17,355478,2987,3333,35,0,0
2021-01-18,357333,2994,1855,7,0,0
2021-01-19,358909,3037,1576,43,0,0
2021-01-20,360913,3085,2004,48,0,0
2021-01-21,363614,3140,2701,55,0,0
2021-01-22,366576,3187,2962,47,0,0
2021-01-23,370751,3231,4175,44,0,0
2021-01-24,373703,3279,2952,48,0,0
2021-01-25,375487,3293,1784,14,0,0
2021-01-26,377079,3323,1592,30,0,0
2021-01-27,379789,3388,2710,65,0,0
2021-01-28,382120,3423,2331,35,0,0
2021-01-29,384921,3471,2801,48,0,0
2021-01-30,387307,3504,2386,33,0,0
2021-01-31,390197,3547,2890,43,0,0
2021-02-01,391611,3564,1414,17,0,0
2021-02-02,392923,3602,1312,38,0,0
2021-02-03,395062,3654,2139,52,0,0
2021-02-04,397858,3681,2796,27,0,0
2021-02-05,400527,3710,2669,29,0,0
2021-02-06,402590,3761,2063,51,0,0
2021-02-07,404782,3813,2192,52,0,0
2021-02-08,405839,3817,1057,4,0,0
2021-02-09,406920,3870,1081,53,0,0
2021-02-10,408592,3900,1672,30,0,0
2021-02-11,410288,3948,1696,48,0,0
2021-02-12,411727,3959,1439,11,0,0
2021-02-13,413201,3994,1474,35,0,0
2021-02-14,414478,4024,1277,30,0,0
2021-02-15,415210,4041,732,17,0,0
2021-02-16,415726,4061,516,20,0,0
2021-02-17,416805,4089,1079,28,0,0
2021-02-18,417442,4112,637,23,0,0
2021-02-19,418319,4132,877,20,0,0
2021-02-20,419298,4155,979,23,0,0
2021-02-21,420345,4181,1047,26,0,0
2021-02-22,420856,4203,511,22,0,0
2021-02-23,421223,4227,367,24,0,0
2021-02-24,422038,4264,815,37,0,0
2021-02-25,423191,4302,1153,38,0,0
2021-02-26,424062,4320,871,18,0,0
2021-02-27,424843,4379,781,59,0,0
2021-02-28,425557,4428,714,49,0,0
2021-03-01,425946,4478,389,50,0,0
2021-03-02,426065,4534,119,56,0,0
2021-03-03,426821,4534,756,0,0,0
2021-03-04,427722,4534,901,0,0,0
2021-03-05,428645,4534,923,0,0,0
2021-03-06,429635,4534,990,0,0,0
2021-03-07,430103,4534,468,0,0,0
2021-03-08,430286,4534,183,0,0,0
2021-03-09,430565,4701,279,167,0,0
2021-03-10,431397,4701,832,0,0,0
2021-03-11,432103,4701,706,0,0,0
2021-03-12,432532,4701,429,0,0,0
2021-03-13,433168,4701,636,0,0,0
2021-03-14,433669,4701,501,0,0,0
2021-03-15,433996,4701,327,0,0,0
2021-03-16,434239,4788,243,87,0,0
2021-03-17,434745,4788,506,0,0,0
2021-03-18,435317,4788,572,0,0,0
2021-03-19,435742,4788,425,0,0,0
2021-03-20,435747,4788,5,0,0,0
2021-03-21,435755,4788,8,0,0,0
2021-03-22,436730,4788,975,0,0,0
2021-03-23,436929,4788,199,0,0,0
2021-03-24,437439,4850,510,62,0,0
2021-03-25,437821,4850,382,0,0,0
2021-03-26,438295,4850,474,0,0,0
2021-03-27,438306,4850,11,0,0,0
2021-03-28,438319,4850,13,0,0,0
2021-03-29,439210,4850,891,0,0,0
2021-03-30,439340,4850,130,0,0,0
2021-03-31,439740,4953,400,103,0,0
2021-04-01,440164,4953,424,0,0,0
2021-04-02,440545,4953,381,0,0,0
2021-04-03,440547,4953,2,0,0,0
2021-04-04,440547,4953,0,0,0,0
2021-04-05,441436,4953,889,0,0,0
2021-04-06,440142,4953,-1294,0,0,0
2021-04-07,441906,6669,1764,1716,0,0
2021-04-08,442389,6669,483,0,0,0
2021-04-09,442805,6669,416,0,0,0
2021-04-10,442805,6669,0,0,0,0
2021-04-11,442805,6669,0,0,0,0
2021-04-12,443773,6669,968,0,0,0
2021-04-13,443882,6669,109,0,0,0
2021-04-14,444228,6697,346,28,0,0
2021-04-15,444590,6697,362,0,0,0
2021-04-16,444863,6697,273,0,0,0
2021-04-17,444863,6697,0,0,0,0
2021-04-18,444863,6697,0,0,0,0
2021-04-19,445650,6697,787,0,0,0
2021-04-20,445725,6697,75,0,0,0
2021-04-21,445963,6716,238,19,0,0
2021-04-22,446246,6716,283,0,0,0
2021-04-23,446550,6716,304,0,0,0
2021-04-24,446550,6716,0,0,0,0
2021-04-25,446550,6716,0,0,0,0
2021-04-26,447278,6716,728,0,0,0
2021-04-27,447393,6716,115,0,0,0
2021-04-28,447642,6788,249,72,0,0
2021-04-29,447931,6788,289,0,0,0
2021-04-30,448305,6788,374,0,0,0
2021-05-01,448305,6788,0,0,0,0
2021-05-02,448305,6788,0,0,0,0
2021-05-03,448872,6788,567,0,0,0
2021-05-04,449041,6788,169,0,0,0
2021-05-05,449266,6832,225,44,0,0
2021-05-06,449414,6832,148,0,0,0
2021-05-07,449648,6832,234,0,0,0
2021-05-08,449648,6832,0,0,0,0
2021-05-09,449648,6832,0,0,0,0
2021-05-10,450315,6832,667,0,0,0
2021-05-11,450400,6832,85,0,0,0
2021-05-12,450543,6878,143,46,0,0
2021-05-13,450696,6878,153,0,0,0
2021-05-14,450847,6878,151,0,0,0
2021-05-15,450847,6878,0,0,0,0
2021-05-16,450847,6878,0,0,0,0
2021-05-17,451278,6878,431,0,0,0
2021-05-18,451349,6878,71,0,0,0
2021-05-19,451473,6918,124,40,0,0
2021-05-20,451645,6918,172,0,0,0
2021-05-21,451830,6918,185,0,0,0
2021-05-22,451830,6918,0,0,0,0
2021-05-23,451830,6918,0,0,0,0
2021-05-24,452288,6918,458,0,0,0
2021-05-25,452377,6918,89,0,0,0
2021-05-26,452496,7291,119,373,0,0
2021-05-27,452633,7291,137,0,0,0
2021-05-28,452777,7291,144,0,0,0
2021-05-29,452777,7291,0,0,0,0
2021-05-30,452777,7291,0,0,0,0
2021-05-31,452777,7291,0,0,0,0
2021-06-01,453243,7291,466,0,0,0
2021-06-02,453285,7316,42,25,0,0
2021-06-03,453400,7316,115,0,0,0
2021-06-04,453552,7316,152,0,0,0
2021-06-05,453552,7316,0,0,0,0
2021-06-06,453552,7316,0,0,0,0
2021-06-07,453890,7316,338,0,0,0
2021-06-08,453970,7316,80,0,0,0
2021-06-09,454094,7325,124,9,0,0
2021-06-10,454216,7325,122,0,0,0
2021-06-11,454394,7325,178,0,0,0
2021-06-12,454394,7325,0,0,0,0
2021-06-13,454394,7325,0,0,0,0
2021-06-14,454884,7325,490,0,0,0
2021-06-15,454929,7325,45,0,0,0
2021-06-16,455145,7354,216,29,0,0
2021-06-17,455354,7354,209,0,0,0
2021-06-18,455535,7354,181,0,0,0
2021-06-19,455535,7354,0,0,0,0
2021-06-20,455535,7354,0,0,0,0
2021-06-21,455986,7354,451,0,0,0
2021-06-22,456148,7354,162,0,0,0
2021-06-23,456413,7384,265,30,0,0
2021-06-24,456686,7384,273,0,0,0
2021-06-25,456910,7384,224,0,0,0
2021-06-26,456910,7384,0,0,0,0
2021-06-27,456910,7384,0,0,0,0
2021-06-28,457490,7384,580,0,0,0
2021-06-29,457575,7384,85,0,0,0
2021-06-30,457851,7388,276,4,0,0
2021-07-01,458180,7388,329,0,0,0
2021-07-02,458483,7388,303,0,0,0
2021-07-03,458483,7388,0,0,0,0
2021-07-04,458483,7388,0,0,0,0
2021-07-05,458483,7388,0,0,0,0
2021-07-06,459524,7388,1041,0,0,0
2021-07-07,459675,7406,151,18,0,0
2021-07-08,460131,7406,456,0,0,0
2021-07-09,460682,7406,551,0,0,0
2021-07-10,460682,7406,0,0,0,0
2021-07-11,460682,7406,0,0,0,0
2021-07-12,461893,7406,1211,0,0,0
2021-07-13,461893,7406,0,0,0,0
2021-07-14,463152,7417,1259,11,0,0
2021-07-15,463857,7417,705,0,0,0
2021-07-16,464607,7417,750,0,0,0
2021-07-17,464607,7417,0,0,0,0
2021-07-18,464607,7417,0,0,0,0
2021-07-19,466733,7417,2126,0,0,0
2021-07-20,467198,7417,465,0,0,0
2021-07-21,468401,7454,1203,37,0,0
2021-07-22,469982,7454,1581,0,0,0
2021-07-23,471176,7454,1194,0,0,0
2021-07-24,471176,7454,0,0,0,0
2021-07-25,471176,7454,0,0,0,0
2021-07-26,474845,7454,3669,0,0,0
2021-07-27,475578,7454,733,0,0,0
2021-07-28,477052,7485,1474,31,0,0
2021-07-29,478858,7485,1806,0,0,0
2021-07-30,480635,7485,1777,0,0,0
2021-07-31,480635,7485,0,0,0,0
2021-08-01,480635,7485,0,0,0,0
2021-08-02,486232,7485,5597,0,0,0
2021-08-03,487178,7485,946,0,0,0
2021-08-04,489338,7531,2160,46,0,0
2021-08-05,491680,7531,2342,0,0,0
2021-08-06,493983,7531,2303,0,0,0
2021-08-07,493983,7531,0,0,0,0
2021-08-08,493983,7531,0,0,0,0
2021-08-09,500311,7531,6328,0,0,0
2021-08-10,501353,7531,1042,0,0,0
2021-08-11,503552,7594,2199,63,0,0
2021-08-12,506020,7594,2468,0,0,0
2021-08-13,508834,7594,2814,0,0,0
2021-08-14,508834,7594,0,0,0,0
2021-08-15,508834,7594,0,0,0,0
2021-08-16,515801,7594,6967,0,0,0
2021-08-17,516663,7594,862,0,0,0
2021-08-18,519023,7676,2360,82,0,0
2021-08-19,521525,7676,2502,0,0,0
2021-08-20,524376,7676,2851,0,0,0
2021-08-21,524376,7676,0,0,0,0
2021-08-22,524376,7676,0,0,0,0
2021-08-23,530594,7676,6218,0,0,0
2021-08-24,532388,7676,1794,0,0,0
2021-08-25,534922,7812,2534,136,0,0
2021-08-26,539074,7812,4152,0,0,0
2021-08-27,542412,7812,3338,0,0,0
2021-08-28,542412,7812,0,0,0,0
2021-08-29,542412,7812,0,0,0,0
2021-08-30,550239,7812,7827,0,0,0
2021-08-31,551958,7812,1719,0,0,0
2021-09-01,554496,8001,2538,189,0,0
2021-09-02,557770,8001,3274,0,0,0
2021-09-03,560850,8001,3080,0,0,0
2021-09-04,560850,8001,0,0,0,0
2021-09-05,560850,8001,0,0,0,0
2021-09-06,560850,8001,0,0,0,0
2021-09-07,570923,8001,10073,0,0,0
2021-09-08,572223,8208,1300,207,0,0
2021-09-09,574685,8208,2462,0,0,0
2021-09-10,577312,8208,2627,0,0,0
2021-09-11,577312,8208,0,0,0,0
2021-09-12,577312,8208,0,0,0,0
2021-09-13,584962,8208,7650,0,0,0
2021-09-14,585721,8208,759,0,0,0
2021-09-15,587687,8440,1966,232,0,0
2021-09-16,589950,8440,2263,0,0,0
2021-09-17,592074,8440,2124,0,0,0
2021-09-18,592074,8440,0,0,0,0
