138,265,384,501,611,715,813,905,991,1072,1149,1223,1295,1365,1433,1500,1564,1627,1689,1748,1807,1865,1922,1981,2039,2099,2159,2220,2280,2339,2397,2455,2511,2566,2621,2677,2733,2790,2846,2903,2958,3011,3063,3113,3160,3208,3252
140,267,386,504,614,719,817,908,994,1076,1153,1228,1300,1370,1439,1505,1571,1634,1697,1759,1819,1878,1938,1998,2059,2121,2183,2246,2309,2370,2432,2494,2555,2617,2680,2742,2804,2867,2931,2998,3068,3140,3213,3285,3352,3418,3472
142,269,389,506,617,722,820,912,998,1080,1157,1232,1304,1374,1443,1511,1577,1642,1706,1770,1833,1895,1957,2020,2083,2147,2211,2277,2343,2408,2474,2539,2604,2671,2740,2812,2889,2970,3053,3136,3217,3297,3375,3452,3530,3609,3688
143,271,391,509,620,725,824,916,1002,1084,1162,1237,1309,1380,1449,1518,1585,1651,1717,1782,1845,1909,1972,2037,2103,2171,2240,2312,2384,2458,2533,2609,2685,2761,2836,2912,2989,3068,3151,3239,3332,3427,3523,3617,3707,3796,3877
145,273,394,512,623,728,827,920,1006,1088,1166,1241,1314,1385,1455,1524,1592,1660,1727,1793,1859,1925,1991,2059,2130,2205,2282,2362,2443,2525,2608,2690,2774,2856,2939,3021,3107,3193,3284,3376,3471,3565,3660,3755,3849,3943,4033
146,275,396,515,626,732,831,924,1011,1093,1171,1246,1319,1391,1462,1532,1602,1671,1740,1808,1876,1945,2016,2091,2169,2251,2335,2423,2514,2607,2698,2789,2877,2961,3045,3133,3222,3313,3408,3504,3600,3696,3792,3888,3981,4076,4166
148,278,399,518,631,737,836,929,1016,1098,1176,1252,1325,1397,1469,1540,1612,1684,1757,1829,1901,1975,2053,2133,2218,2307,2400,2496,2594,2691,2786,2879,2968,3054,3143,3236,3333,3434,3538,3642,3740,3836,3932,4026,4126,4228,4343
149,280,402,522,635,742,841,934,1021,1104,1182,1258,1332,1404,1477,1550,1624,1700,1777,1855,1935,2018,2103,2192,2285,2383,2485,2588,2691,2791,2887,2980,3072,3163,3257,3354,3454,3558,3665,3776,3883,3992,4098,4200,4299,4398,4500
152,283,407,527,641,748,848,942,1029,1112,1190,1266,1339,1412,1487,1563,1643,1725,1810,1897,1987,2080,2175,2274,2377,2480,2583,2689,2792,2894,2994,3092,3186,3282,3378,3478,3584,3694,3806,3920,4034,4144,4252,4358,4459,4560,4655
155,289,413,535,649,756,856,950,1038,1120,1199,1274,1348,1423,1501,1584,1671,1762,1857,1954,2054,2158,2263,2369,2478,2584,2685,2788,2890,2990,3091,3198,3304,3413,3524,3639,3755,3871,3986,4103,4218,4327,4433,4539,4637,4733,4823
159,295,421,544,659,768,869,963,1051,1133,1210,1285,1360,1438,1522,1611,1708,1808,1913,2021,2134,2251,2370,2489,2606,2719,2827,2935,3043,3155,3273,3397,3524,3653,3779,3900,4014,4124,4230,4337,4448,4563,4681,4805,4932,5058,5191
162,301,427,552,667,776,876,971,1059,1141,1219,1294,1370,1452,1541,1636,1742,1852,1963,2077,2196,2316,2442,2568,2698,2828,2956,3080,3210,3333,3453,3578,3711,3836,3964,4092,4215,4327,4445,4574,4710,4854,5007,5160,5282,5409,5469
169,309,435,560,675,783,884,978,1066,1149,1227,1302,1380,1465,1559,1665,1785,1913,2041,2170,2301,2431,2561,2696,2833,2966,3096,3219,3342,3459,3577,3705,3837,3970,4102,4236,4360,4479,4595,4726,4868,5034,5221,5432,5621,5826,5957
