71,138,202,265,325,384,441,496,550,602,651,698,742,784,822,858,892,925,957,987,1018,1046,1073,1099,1123,1145,1166,1186,1205,1223,1240,1256,1272,1288,1304,1320,1335,1349,1363,1376,1388,1399,1409,1419,1428,1437,1446,1454,1462,1469
72,139,203,267,327,386,444,499,553,605,655,702,746,787,826,862,896,929,961,993,1023,1052,1079,1105,1130,1153,1174,1195,1215,1234,1252,1271,1289,1308,1327,1346,1367,1388,1408,1428,1445,1461,1478,1497,1515,1536,1557,1581,1604,1633
73,141,205,269,330,389,447,502,556,608,658,705,749,790,829,866,900,934,966,998,1029,1059,1088,1115,1141,1167,1190,1213,1236,1259,1283,1309,1337,1368,1402,1439,1476,1511,1544,1575,1603,1632,1662,1693,1726,1759,1792,1825,1857,1889
74,142,207,271,332,392,450,505,559,612,661,709,753,795,833,870,905,938,971,1004,1036,1068,1099,1129,1158,1186,1214,1245,1280,1319,1360,1403,1443,1478,1510,1540,1570,1602,1635,1669,1704,1739,1775,1811,1848,1885,1919,1955,1989,2029
75,144,208,272,334,394,452,508,563,615,665,712,757,798,837,874,909,943,976,1011,1046,1082,1119,1155,1191,1228,1266,1306,1350,1395,1439,1483,1523,1560,1593,1625,1655,1685,1715,1745,1777,1810,1847,1888,1931,1975,2019,2061,2103,2142
76,145,210,275,337,397,455,511,565,618,668,715,760,802,841,878,913,949,984,1022,1062,1104,1148,1194,1241,1287,1332,1376,1420,1462,1504,1544,1584,1621,1656,1689,1721,1752,1783,1816,1850,1885,1922,1961,2002,2043,2085,2129,2172,2219
78,147,212,277,339,400,458,514,569,621,671,719,763,805,845,882,918,955,994,1036,1081,1128,1178,1230,1282,1333,1383,1430,1473,1514,1555,1593,1631,1668,1706,1742,1777,1812,1848,1883,1919,1957,1996,2036,2076,2118,2158,2198,2237,2277
79,148,214,279,342,402,461,517,572,624,675,722,767,810,849,887,924,963,1005,1051,1100,1153,1208,1263,1319,1372,1424,1472,1517,1561,1604,1645,1685,1724,1761,1797,1833,1870,1908,1947,1987,2028,2068,2109,2150,2190,2229,2268,2307,2345
81,150,216,281,344,405,464,521,576,629,679,727,772,815,854,893,933,976,1022,1074,1131,1189,1250,1310,1369,1424,1477,1526,1572,1616,1659,1700,1741,1780,1819,1859,1900,1942,1984,2027,2070,2110,2150,2190,2230,2268,2307,2345,2382,2415
83,153,219,285,348,409,468,526,582,635,686,734,780,822,862,901,944,990,1044,1104,1169,1235,1301,1365,1426,1484,1540,1593,1645,1696,1746,1795,1845,1892,1936,1978,2019,2057,2094,2130,2166,2203,2240,2279,2318,2356,2394,2428,2462,2491
86,157,225,291,354,416,476,534,590,644,696,745,791,833,872,913,958,1010,1071,1144,1222,1304,1385,1463,1534,1602,1665,1723,1778,1829,1877,1924,1972,2018,2063,2110,2154,2195,2234,2270,2304,2337,2369,2405,2443,2479,2518,2554,2589,2618
88,161,229,296,360,422,482,540,597,651,703,752,798,841,881,924,972,1029,1098,1180,1267,1359,1450,1536,1613,1684,1745,1800,1854,1904,1955,2007,2059,2108,2157,2204,2248,2288,2325,2358,2391,2427,2466,2511,2561,2611,2659,2706,2749,2793
93,166,235,303,367,429,489,547,603,657,709,758,803,846,886,931,982,1044,1122,1214,1314,1417,1516,1606,1688,1764,1832,1898,1961,2017,2070,2123,2172,2218,2265,2309,2351,2394,2439,2484,2530,2573,2615,2654,2692,2730,2769,2806,2843,2871
