"forecast_date","target","target_end_date","location","type","quantile","value"
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.8,8483
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.85,8506
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.9,8544
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.95,8615
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.975,8661
2020-08-16,"4 wk ahead cum death","2020-09-12","17","quantile",0.99,8724
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.01,10615
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.025,10675
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.05,10735
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.1,10791
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.15,10813
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.2,10831
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.25,10849
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.3,10878
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.35,10912
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.4,10932
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.45,10965
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.5,10996
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.55,11031
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.6,11052
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.65,11076
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.7,11099
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.75,11132
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.8,11168
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.85,11201
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.9,11231
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.95,11297
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.975,11357
2020-08-16,"1 wk ahead cum death","2020-08-22","48","quantile",0.99,11474
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.01,11222
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.025,11379
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.05,11489
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.1,11666
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.15,11714
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.2,11753
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.25,11788
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.3,11850
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.35,11919
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.4,11971
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.45,12029
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.5,12090
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.55,12150
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.6,12204
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.65,12252
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.7,12299
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.75,12353
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.8,12415
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.85,12532
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.9,12672
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.95,12860
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.975,13046
2020-08-16,"2 wk ahead cum death","2020-08-29","48","quantile",0.99,13378
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.01,11734
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.025,11892
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.05,12058
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.1,12323
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.15,12438
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.2,12528
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.25,12635
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.3,12727
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.35,12801
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.4,12926
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.45,13037
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.5,13117
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.55,13194
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.6,13282
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.65,13365
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.7,13457
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.75,13562
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.8,13677
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.85,13834
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.9,14123
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.95,14468
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.975,14771
2020-08-16,"3 wk ahead cum death","2020-09-05","48","quantile",0.99,15146
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.01,12330
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.025,12618
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.05,12786
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.1,12933
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.15,13120
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.2,13319
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.25,13503
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.3,13595
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.35,13649
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.4,13721
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.45,13949
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.5,14064
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.55,14189
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.6,14335
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.65,14479
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.7,14636
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.75,14803
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.8,15007
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.85,15256
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.9,15604
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.95,16184
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.975,16706
2020-08-16,"4 wk ahead cum death","2020-09-12","48","quantile",0.99,16978
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.01,2388
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.025,2397
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.05,2404
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.1,2417
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.15,2427
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.2,2442
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.25,2452
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.3,2454
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.35,2458
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.4,2466
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.45,2473
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.5,2478
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.55,2484
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.6,2489
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.65,2494
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.7,2499
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.75,2502
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.8,2505
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.85,2508
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.9,2512
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.95,2526
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.975,2547
2020-08-16,"1 wk ahead cum death","2020-08-22","45","quantile",0.99,2576
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.01,2533
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.025,2551
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.05,2575
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.1,2597
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.15,2611
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.2,2622
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.25,2631
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.3,2635
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.35,2649
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.4,2662
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.45,2670
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.5,2677
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.55,2684
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.6,2687
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.65,2693
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.7,2702
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.75,2709
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.8,2718
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.85,2729
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.9,2744
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.95,2816
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.975,2849
2020-08-16,"2 wk ahead cum death","2020-08-29","45","quantile",0.99,2872
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.01,2640
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.025,2668
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.05,2698
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.1,2733
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.15,2751
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.2,2768
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.25,2771
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.3,2792
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.35,2811
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.4,2841
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.45,2843
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.5,2844
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.55,2848
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.6,2855
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.65,2867
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.7,2903
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.75,2913
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.8,2925
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.85,2938
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.9,2957
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.95,3060
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.975,3091
2020-08-16,"3 wk ahead cum death","2020-09-05","45","quantile",0.99,3170
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.01,2719
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.025,2748
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.05,2789
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.1,2833
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.15,2858
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.2,2872
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.25,2895
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.3,2911
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.35,2951
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.4,2972
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.45,2973
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.5,2976
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.55,2986
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.6,2994
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.65,3010
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.7,3052
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.75,3100
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.8,3114
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.85,3129
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.9,3149
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.95,3254
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.975,3380
2020-08-16,"4 wk ahead cum death","2020-09-12","45","quantile",0.99,3417
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.01,11728
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.025,11771
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.05,11800
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.1,11838
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.15,11852
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.2,11869
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.25,11901
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.3,11940
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.35,11970
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.4,12000
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.45,12025
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.5,12038
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.55,12049
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.6,12065
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.65,12067
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.7,12075
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.75,12103
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.8,12127
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.85,12175
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.9,12217
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.95,12278
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.975,12336
2020-08-16,"1 wk ahead cum death","2020-08-22","06","quantile",0.99,12402
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.01,12263
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.025,12358
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.05,12400
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.1,12518
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.15,12586
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.2,12639
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.25,12693
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.3,12744
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.35,12779
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.4,12815
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.45,12851
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.5,12860
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.55,12924
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.6,12978
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.65,13008
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.7,13037
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.75,13070
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.8,13112
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.85,13217
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.9,13312
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.95,13450
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.975,13517
2020-08-16,"2 wk ahead cum death","2020-08-29","06","quantile",0.99,13657
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.01,12749
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.025,12847
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.05,13046
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.1,13241
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.15,13345
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.2,13396
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.25,13445
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.3,13496
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.35,13536
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.4,13609
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.45,13677
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.5,13730
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.55,13783
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.6,13850
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.65,13921
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.7,13994
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.75,14082
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.8,14146
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.85,14249
2020-08-16,"3 wk ahead cum death","2020-09-05","06","quantile",0.9,14394
